entry_time,entry_price,exit_time,exit_price,direction,won,pnl
1782544665,14823,1782544680,14822.8,FALL,1,0.95
1782544695,14822.6,1782544710,14822.4,FALL,1,0.95
1782544725,14822.2,1782544740,14827.1,FALL,0,-1
1782544755,14826.9,1782544770,14826.7,FALL,1,0.95
1782544785,14826.5,1782544800,14826.4,FALL,1,0.95
1782544815,14826.1,1782544830,14825.9,FALL,1,0.95
1782544845,14825.7,1782544860,14825.5,FALL,1,0.95
1782544875,14825.3,1782544890,14825,FALL,1,0.95
1782544905,14824.7,1782544920,14824.5,FALL,1,0.95
1782544935,14824.2,1782544950,14824,FALL,1,0.95
1782544965,14823.8,1782544980,14823.6,FALL,1,0.95
1782544995,14823.4,1782545010,14823.2,FALL,1,0.95
1782545025,14823,1782545040,14822.7,FALL,1,0.95
1782545055,14822.5,1782545070,14822.3,FALL,1,0.95
1782545085,14822,1782545100,14821.8,FALL,1,0.95
1782545115,14821.5,1782545130,14821.2,FALL,1,0.95
1782545145,14821,1782545160,14820.9,FALL,1,0.95
1782545175,14820.6,1782545190,14820.4,FALL,1,0.95
1782545205,14820.2,1782545220,14820,FALL,1,0.95
1782545235,14819.8,1782545250,14819.5,FALL,1,0.95
1782545265,14819.3,1782545280,14819,FALL,1,0.95
1782545295,14818.8,1782545310,14818.6,FALL,1,0.95
1782545325,14818.4,1782545340,14818.1,FALL,1,0.95
1782545355,14817.9,1782545370,14817.7,FALL,1,0.95
1782545385,14817.4,1782545400,14817.3,FALL,1,0.95
1782545415,14817,1782545430,14816.9,FALL,1,0.95
1782545445,14816.7,1782545460,14816.5,FALL,1,0.95
1782545475,14816.3,1782545490,14816.1,FALL,1,0.95
1782545505,14815.9,1782545520,14815.7,FALL,1,0.95
1782545535,14815.6,1782545550,14815.3,FALL,1,0.95
1782545565,14815.1,1782545580,14814.9,FALL,1,0.95
1782545595,14814.7,1782545610,14814.4,FALL,1,0.95
1782545625,14814.1,1782545640,14813.9,FALL,1,0.95
1782545655,14813.7,1782545670,14813.5,FALL,1,0.95
1782545685,14813.2,1782545700,14812.9,FALL,1,0.95
1782545715,14812.8,1782545730,14812.5,FALL,1,0.95
1782545745,14812.2,1782545760,14812,FALL,1,0.95
1782545775,14811.7,1782545790,14811.4,FALL,1,0.95
1782545805,14811.3,1782545820,14811,FALL,1,0.95
1782545835,14810.8,1782545850,14810.5,FALL,1,0.95
1782545865,14810.4,1782545880,14810.2,FALL,1,0.95
1782545895,14809.9,1782545910,14809.8,FALL,1,0.95
1782545925,14809.5,1782545940,14809.4,FALL,1,0.95
1782545955,14809.1,1782545970,14808.9,FALL,1,0.95
1782545985,14808.7,1782546000,14808.5,FALL,1,0.95
1782546015,14808.3,1782546030,14808.1,FALL,1,0.95
1782546045,14807.9,1782546060,14807.6,FALL,1,0.95
1782546075,14807.5,1782546090,14807.3,FALL,1,0.95
1782546105,14807.1,1782546120,14806.9,FALL,1,0.95
1782546135,14806.7,1782546150,14806.5,FALL,1,0.95
1782546165,14806.3,1782546180,14806.2,FALL,1,0.95
1782546195,14805.9,1782546210,14805.7,FALL,1,0.95
1782546225,14805.4,1782546240,14805.3,FALL,1,0.95
1782546255,14805.1,1782546270,14804.9,FALL,1,0.95
1782546285,14804.6,1782546300,14804.4,FALL,1,0.95
1782546315,14804.2,1782546330,14804,FALL,1,0.95
1782546345,14803.8,1782546360,14803.5,FALL,1,0.95
1782546375,14803.3,1782546390,14803,FALL,1,0.95
1782546405,14802.8,1782546420,14802.6,FALL,1,0.95
1782546435,14802.4,1782546450,14802.2,FALL,1,0.95
1782546465,14802,1782546480,14801.8,FALL,1,0.95
1782546495,14801.6,1782546510,14801.4,FALL,1,0.95
1782546525,14801.2,1782546540,14801,FALL,1,0.95
1782546555,14800.7,1782546570,14800.5,FALL,1,0.95
1782546585,14800.3,1782546600,14800.1,FALL,1,0.95
1782546615,14799.9,1782546630,14799.6,FALL,1,0.95
1782546645,14799.4,1782546660,14799.1,FALL,1,0.95
1782546675,14798.9,1782546690,14798.7,FALL,1,0.95
1782546705,14798.6,1782546720,14798.3,FALL,1,0.95
1782546735,14798.1,1782546750,14797.9,FALL,1,0.95
1782546765,14797.7,1782546780,14797.5,FALL,1,0.95
1782546795,14797.2,1782546810,14796.9,FALL,1,0.95
1782546825,14797.3,1782546840,14797.1,FALL,1,0.95
1782546855,14797,1782546870,14796.7,FALL,1,0.95
1782546885,14796.5,1782546900,14796.2,FALL,1,0.95
1782546915,14795.9,1782546930,14795.7,FALL,1,0.95
1782546945,14795.5,1782546960,14795.3,FALL,1,0.95
1782546975,14795,1782546990,14794.8,FALL,1,0.95
1782547005,14794.5,1782547020,14794.3,FALL,1,0.95
1782547035,14794,1782547050,14793.9,FALL,1,0.95
1782547065,14793.6,1782547080,14793.3,FALL,1,0.95
1782547095,14793.1,1782547110,14792.8,FALL,1,0.95
1782547125,14792.6,1782547140,14792.4,FALL,1,0.95
1782547155,14792.1,1782547170,14791.9,FALL,1,0.95
1782547185,14791.7,1782547200,14791.5,FALL,1,0.95
1782547215,14791.3,1782547230,14791.1,FALL,1,0.95
1782547245,14790.9,1782547260,14790.7,FALL,1,0.95
1782547275,14790.5,1782547290,14790.2,FALL,1,0.95
1782547305,14790,1782547320,14789.7,FALL,1,0.95
1782547335,14789.5,1782547350,14789.3,FALL,1,0.95
1782547365,14789,1782547380,14788.8,FALL,1,0.95
1782547395,14788.6,1782547410,14788.3,FALL,1,0.95
1782547425,14788.1,1782547440,14787.9,FALL,1,0.95
1782547455,14787.7,1782547470,14787.4,FALL,1,0.95
1782547485,14787.2,1782547500,14787,FALL,1,0.95
1782547515,14786.7,1782547530,14786.5,FALL,1,0.95
1782547545,14786.3,1782547560,14786,FALL,1,0.95
1782547575,14785.8,1782547590,14785.6,FALL,1,0.95
1782547605,14785.4,1782547620,14785.1,FALL,1,0.95
1782547635,14784.9,1782547650,14784.7,FALL,1,0.95
1782547665,14784.4,1782547680,14784.2,FALL,1,0.95
1782547695,14784,1782547710,14783.8,FALL,1,0.95
1782547725,14783.6,1782547740,14783.3,FALL,1,0.95
1782547755,14783,1782547770,14782.8,FALL,1,0.95
1782547785,14782.5,1782547800,14782.3,FALL,1,0.95
1782547815,14782.1,1782547830,14781.9,FALL,1,0.95
1782547845,14781.7,1782547860,14781.5,FALL,1,0.95
1782547875,14781.2,1782547890,14781,FALL,1,0.95
1782547905,14780.8,1782547920,14780.5,FALL,1,0.95
1782547935,14780.2,1782547950,14780,FALL,1,0.95
1782547965,14779.8,1782547980,14779.6,FALL,1,0.95
1782547995,14779.4,1782548010,14779.2,FALL,1,0.95
1782548025,14779,1782548040,14778.8,FALL,1,0.95
1782548055,14778.5,1782548070,14778.3,FALL,1,0.95
1782548085,14778,1782548100,14777.9,FALL,1,0.95
1782548115,14777.7,1782548130,14777.5,FALL,1,0.95
1782548145,14777.3,1782548160,14777,FALL,1,0.95
1782548175,14776.7,1782548190,14776.5,FALL,1,0.95
1782548205,14776.2,1782548220,14776,FALL,1,0.95
1782548235,14775.9,1782548250,14775.6,FALL,1,0.95
1782548265,14780,1782548280,14779.8,FALL,1,0.95
1782548295,14779.6,1782548310,14779.4,FALL,1,0.95
1782548325,14779.2,1782548340,14778.9,FALL,1,0.95
1782548355,14778.6,1782548370,14778.4,FALL,1,0.95
1782548385,14778.2,1782548400,14778.1,FALL,1,0.95
1782548415,14777.9,1782548430,14777.7,FALL,1,0.95
1782548445,14777.4,1782548460,14777.1,FALL,1,0.95
1782548475,14776.9,1782548490,14776.7,FALL,1,0.95
1782548505,14776.5,1782548520,14776.2,FALL,1,0.95
1782548535,14776,1782548550,14775.8,FALL,1,0.95
1782548565,14775.6,1782548580,14775.4,FALL,1,0.95
1782548595,14775.2,1782548610,14775,FALL,1,0.95
1782548625,14774.8,1782548640,14774.5,FALL,1,0.95
1782548655,14774.3,1782548670,14774.1,FALL,1,0.95
1782548685,14774,1782548700,14773.8,FALL,1,0.95
1782548715,14773.6,1782548730,14773.4,FALL,1,0.95
1782548745,14773.2,1782548760,14772.9,FALL,1,0.95
1782548775,14772.7,1782548790,14772.4,FALL,1,0.95
1782548805,14772.2,1782548820,14772,FALL,1,0.95
1782548835,14771.8,1782548850,14771.6,FALL,1,0.95
1782548865,14771.4,1782548880,14771.2,FALL,1,0.95
1782548895,14770.9,1782548910,14770.7,FALL,1,0.95
1782548925,14770.5,1782548940,14770.2,FALL,1,0.95
1782548955,14770,1782548970,14769.7,FALL,1,0.95
1782548985,14769.5,1782549000,14769.3,FALL,1,0.95
1782549015,14769.1,1782549030,14768.9,FALL,1,0.95
1782549045,14768.6,1782549060,14768.4,FALL,1,0.95
1782549075,14768.1,1782549090,14768,FALL,1,0.95
1782549105,14767.7,1782549120,14767.5,FALL,1,0.95
1782549135,14767.2,1782549150,14766.9,FALL,1,0.95
1782549165,14766.7,1782549180,14766.5,FALL,1,0.95
1782549195,14766.2,1782549210,14779.4,FALL,0,-1
1782549225,14779.2,1782549240,14778.9,FALL,1,0.95
1782549255,14778.7,1782549270,14778.4,FALL,1,0.95
1782549285,14778.2,1782549300,14777.9,FALL,1,0.95
1782549315,14777.6,1782549330,14777.4,FALL,1,0.95
1782549345,14777.2,1782549360,14776.9,FALL,1,0.95
1782549375,14776.7,1782549390,14776.5,FALL,1,0.95
1782549405,14776.2,1782549420,14776.1,FALL,1,0.95
1782549435,14775.9,1782549450,14775.7,FALL,1,0.95
1782549465,14775.5,1782549480,14775.2,FALL,1,0.95
1782549495,14775,1782549510,14774.8,FALL,1,0.95
1782549525,14774.6,1782549540,14774.3,FALL,1,0.95
1782549555,14774.2,1782549570,14774,FALL,1,0.95
1782549585,14773.8,1782549600,14773.6,FALL,1,0.95
1782549615,14773.4,1782549630,14773.2,FALL,1,0.95
1782549645,14773,1782549660,14772.8,FALL,1,0.95
1782549675,14772.5,1782549690,14772.3,FALL,1,0.95
1782549705,14772,1782549720,14771.8,FALL,1,0.95
1782549735,14771.6,1782549750,14771.4,FALL,1,0.95
1782549765,14771.2,1782549780,14771,FALL,1,0.95
1782549795,14770.8,1782549810,14770.6,FALL,1,0.95
1782549825,14770.4,1782549840,14770.3,FALL,1,0.95
1782549855,14770.1,1782549870,14769.8,FALL,1,0.95
1782549885,14769.6,1782549900,14769.4,FALL,1,0.95
1782549915,14769.2,1782549930,14769,FALL,1,0.95
1782549945,14768.7,1782549960,14768.5,FALL,1,0.95
1782549975,14768.3,1782549990,14768,FALL,1,0.95
1782550005,14767.8,1782550020,14767.6,FALL,1,0.95
1782550035,14767.4,1782550050,14767.1,FALL,1,0.95
1782550065,14766.9,1782550080,14766.6,FALL,1,0.95
1782550095,14766.4,1782550110,14766.1,FALL,1,0.95
1782550125,14765.8,1782550140,14765.7,FALL,1,0.95
1782550155,14765.5,1782550170,14765.3,FALL,1,0.95
1782550185,14765.1,1782550200,14764.8,FALL,1,0.95
1782550215,14764.6,1782550230,14764.4,FALL,1,0.95
1782550245,14764.2,1782550260,14763.9,FALL,1,0.95
1782550275,14763.7,1782550290,14763.4,FALL,1,0.95
1782550305,14763.2,1782550320,14762.9,FALL,1,0.95
1782550335,14767.1,1782550350,14766.9,FALL,1,0.95
1782550365,14766.6,1782550380,14766.4,FALL,1,0.95
1782550395,14766.1,1782550410,14766,FALL,1,0.95
1782550425,14765.8,1782550440,14765.5,FALL,1,0.95
1782550455,14765.3,1782550470,14765.2,FALL,1,0.95
1782550485,14764.9,1782550500,14764.7,FALL,1,0.95
1782550515,14764.5,1782550530,14764.2,FALL,1,0.95
1782550545,14764,1782550560,14763.7,FALL,1,0.95
1782550575,14763.5,1782550590,14763.4,FALL,1,0.95
1782550605,14763.1,1782550620,14762.9,FALL,1,0.95
1782550635,14762.7,1782550650,14762.5,FALL,1,0.95
1782550665,14762.2,1782550680,14762,FALL,1,0.95
1782550695,14761.8,1782550710,14761.7,FALL,1,0.95
1782550725,14761.4,1782550740,14761.3,FALL,1,0.95
1782550755,14761.1,1782550770,14760.8,FALL,1,0.95
1782550785,14760.7,1782550800,14760.4,FALL,1,0.95
1782550815,14760.3,1782550830,14760.1,FALL,1,0.95
1782550845,14759.8,1782550860,14759.6,FALL,1,0.95
1782550875,14759.3,1782550890,14759.1,FALL,1,0.95
1782550905,14758.9,1782550920,14758.6,FALL,1,0.95
1782550935,14758.4,1782550950,14758.1,FALL,1,0.95
1782550965,14757.9,1782550980,14757.7,FALL,1,0.95
1782550995,14757.4,1782551010,14757.2,FALL,1,0.95
1782551025,14756.9,1782551040,14756.6,FALL,1,0.95
1782551055,14756.5,1782551070,14756.2,FALL,1,0.95
1782551085,14756,1782551100,14755.8,FALL,1,0.95
1782551115,14755.5,1782551130,14755.4,FALL,1,0.95
1782551145,14755.1,1782551160,14754.9,FALL,1,0.95
1782551175,14754.7,1782551190,14754.5,FALL,1,0.95
1782551205,14754.3,1782551220,14754,FALL,1,0.95
1782551235,14753.8,1782551250,14753.7,FALL,1,0.95
1782551265,14753.5,1782551280,14753.2,FALL,1,0.95
1782551295,14753,1782551310,14752.7,FALL,1,0.95
1782551325,14752.5,1782551340,14752.3,FALL,1,0.95
1782551355,14752.1,1782551370,14751.8,FALL,1,0.95
1782551385,14751.6,1782551400,14751.3,FALL,1,0.95
1782551415,14751.2,1782551430,14751,FALL,1,0.95
1782551445,14750.8,1782551460,14750.5,FALL,1,0.95
1782551475,14750.4,1782551490,14750.2,FALL,1,0.95
1782551505,14750,1782551520,14749.7,FALL,1,0.95
1782551535,14763,1782551550,14762.7,FALL,1,0.95
1782551565,14762.4,1782551580,14762.2,FALL,1,0.95
1782551595,14761.9,1782551610,14761.6,FALL,1,0.95
1782551625,14761.3,1782551640,14761.1,FALL,1,0.95
1782551655,14760.9,1782551670,14760.6,FALL,1,0.95
1782551685,14760.4,1782551700,14760.2,FALL,1,0.95
1782551715,14760,1782551730,14759.8,FALL,1,0.95
1782551745,14759.7,1782551760,14759.4,FALL,1,0.95
1782551775,14759.2,1782551790,14758.9,FALL,1,0.95
1782551805,14758.7,1782551820,14758.4,FALL,1,0.95
1782551835,14758.2,1782551850,14757.9,FALL,1,0.95
1782551865,14757.7,1782551880,14757.5,FALL,1,0.95
1782551895,14757.2,1782551910,14757,FALL,1,0.95
1782551925,14756.7,1782551940,14756.5,FALL,1,0.95
1782551955,14756.3,1782551970,14756,FALL,1,0.95
1782551985,14755.8,1782552000,14755.6,FALL,1,0.95
1782552015,14755.4,1782552030,14755.1,FALL,1,0.95
1782552045,14754.9,1782552060,14754.7,FALL,1,0.95
1782552075,14754.5,1782552090,14754.2,FALL,1,0.95
1782552105,14754,1782552120,14753.8,FALL,1,0.95
1782552135,14753.5,1782552150,14753.3,FALL,1,0.95
1782552165,14753,1782552180,14752.8,FALL,1,0.95
1782552195,14752.5,1782552210,14752.3,FALL,1,0.95
1782552225,14752.1,1782552240,14751.8,FALL,1,0.95
1782552255,14751.6,1782552270,14751.5,FALL,1,0.95
1782552285,14751.2,1782552300,14750.9,FALL,1,0.95
1782552315,14750.7,1782552330,14750.5,FALL,1,0.95
1782552345,14750.2,1782552360,14749.9,FALL,1,0.95
1782552375,14749.8,1782552390,14749.5,FALL,1,0.95
1782552405,14749.3,1782552420,14749.1,FALL,1,0.95
1782552435,14748.9,1782552450,14748.6,FALL,1,0.95
1782552465,14748.4,1782552480,14748.2,FALL,1,0.95
1782552495,14748,1782552510,14747.8,FALL,1,0.95
1782552525,14747.6,1782552540,14747.4,FALL,1,0.95
1782552555,14747.1,1782552570,14746.9,FALL,1,0.95
1782552585,14746.7,1782552600,14746.5,FALL,1,0.95
1782552615,14746.3,1782552630,14746,FALL,1,0.95
1782552645,14745.8,1782552660,14745.6,FALL,1,0.95
1782552675,14745.4,1782552690,14745.2,FALL,1,0.95
1782552705,14744.9,1782552720,14744.7,FALL,1,0.95
1782552735,14744.4,1782552750,14744.3,FALL,1,0.95
1782552765,14744,1782552780,14743.7,FALL,1,0.95
1782552795,14743.5,1782552810,14743.3,FALL,1,0.95
1782552825,14743.1,1782552840,14742.8,FALL,1,0.95
1782552855,14742.6,1782552870,14742.5,FALL,1,0.95
1782552885,14742.2,1782552900,14742,FALL,1,0.95
1782552915,14741.8,1782552930,14741.5,FALL,1,0.95
1782552945,14741.3,1782552960,14741.1,FALL,1,0.95
1782552975,14740.8,1782552990,14740.7,FALL,1,0.95
1782553005,14740.3,1782553020,14740.1,FALL,1,0.95
1782553035,14739.9,1782553050,14739.7,FALL,1,0.95
1782553065,14739.5,1782553080,14739.2,FALL,1,0.95
1782553095,14738.9,1782553110,14738.7,FALL,1,0.95
1782553125,14738.5,1782553140,14738.3,FALL,1,0.95
1782553155,14738,1782553170,14737.8,FALL,1,0.95
1782553185,14737.6,1782553200,14737.3,FALL,1,0.95
1782553215,14737.2,1782553230,14736.9,FALL,1,0.95
1782553245,14736.8,1782553260,14736.5,FALL,1,0.95
1782553275,14736.2,1782553290,14735.9,FALL,1,0.95
1782553305,14735.7,1782553320,14735.5,FALL,1,0.95
1782553335,14735.2,1782553350,14735,FALL,1,0.95
1782553365,14734.8,1782553380,14734.6,FALL,1,0.95
1782553395,14734.3,1782553410,14734.2,FALL,1,0.95
1782553425,14734,1782553440,14733.7,FALL,1,0.95
1782553455,14733.5,1782553470,14733.3,FALL,1,0.95
1782553485,14733.1,1782553500,14732.9,FALL,1,0.95
1782553515,14732.7,1782553530,14732.5,FALL,1,0.95
1782553545,14732.3,1782553560,14732,FALL,1,0.95
1782553575,14731.8,1782553590,14731.6,FALL,1,0.95
1782553605,14731.4,1782553620,14731.3,FALL,1,0.95
1782553635,14731.1,1782553650,14730.8,FALL,1,0.95
1782553665,14730.5,1782553680,14730.3,FALL,1,0.95
1782553695,14730,1782553710,14729.8,FALL,1,0.95
1782553725,14729.6,1782553740,14729.5,FALL,1,0.95
1782553755,14729.3,1782553770,14729.2,FALL,1,0.95
1782553785,14728.9,1782553800,14728.6,FALL,1,0.95
1782553815,14728.4,1782553830,14728.1,FALL,1,0.95
1782553845,14727.9,1782553860,14727.5,FALL,1,0.95
1782553875,14727.3,1782553890,14727.1,FALL,1,0.95
1782553905,14726.8,1782553920,14726.5,FALL,1,0.95
1782553935,14726.3,1782553950,14726,FALL,1,0.95
1782553965,14725.7,1782553980,14725.5,FALL,1,0.95
1782553995,14725.3,1782554010,14725.1,FALL,1,0.95
1782554025,14724.9,1782554040,14724.7,FALL,1,0.95
1782554055,14724.4,1782554070,14724.3,FALL,1,0.95
1782554085,14724,1782554100,14723.7,FALL,1,0.95
1782554115,14723.6,1782554130,14723.4,FALL,1,0.95
1782554145,14723.1,1782554160,14722.8,FALL,1,0.95
1782554175,14722.6,1782554190,14722.4,FALL,1,0.95
1782554205,14722.2,1782554220,14722,FALL,1,0.95
1782554235,14729.9,1782554250,14729.6,FALL,1,0.95
1782554265,14729.3,1782554280,14729.1,FALL,1,0.95
1782554295,14728.9,1782554310,14728.7,FALL,1,0.95
1782554325,14728.5,1782554340,14728.3,FALL,1,0.95
1782554355,14728,1782554370,14727.8,FALL,1,0.95
1782554385,14727.6,1782554400,14727.4,FALL,1,0.95
1782554415,14727.2,1782554430,14727,FALL,1,0.95
1782554445,14726.9,1782554460,14726.6,FALL,1,0.95
1782554475,14726.4,1782554490,14726.2,FALL,1,0.95
1782554505,14726,1782554520,14725.8,FALL,1,0.95
1782554535,14725.6,1782554550,14725.4,FALL,1,0.95
1782554565,14725.2,1782554580,14725,FALL,1,0.95
1782554595,14724.7,1782554610,14724.5,FALL,1,0.95
1782554625,14724.3,1782554640,14724.1,FALL,1,0.95
1782554655,14723.8,1782554670,14723.6,FALL,1,0.95
1782554685,14723.3,1782554700,14723.1,FALL,1,0.95
1782554715,14722.9,1782554730,14725.7,FALL,0,-1
1782554745,14725.4,1782554760,14725.2,FALL,1,0.95
1782554775,14725,1782554790,14724.7,FALL,1,0.95
1782554805,14724.5,1782554820,14724.3,FALL,1,0.95
1782554835,14724.1,1782554850,14723.9,FALL,1,0.95
1782554865,14723.7,1782554880,14723.4,FALL,1,0.95
1782554895,14723.2,1782554910,14723,FALL,1,0.95
1782554925,14722.8,1782554940,14722.5,FALL,1,0.95
1782554955,14722.3,1782554970,14722,FALL,1,0.95
1782554985,14721.8,1782555000,14721.6,FALL,1,0.95
1782555015,14750.7,1782555030,14750.4,FALL,1,0.95
1782555045,14750.2,1782555060,14749.9,FALL,1,0.95
1782555075,14749.7,1782555090,14749.5,FALL,1,0.95
1782555105,14749.3,1782555120,14749,FALL,1,0.95
1782555135,14748.8,1782555150,14748.6,FALL,1,0.95
1782555165,14748.3,1782555180,14748.1,FALL,1,0.95
1782555195,14747.9,1782555210,14747.7,FALL,1,0.95
1782555225,14747.5,1782555240,14747.2,FALL,1,0.95
1782555255,14747,1782555270,14746.8,FALL,1,0.95
1782555285,14746.6,1782555300,14746.4,FALL,1,0.95
1782555315,14746.2,1782555330,14745.9,FALL,1,0.95
1782555345,14745.7,1782555360,14745.5,FALL,1,0.95
1782555375,14745.2,1782555390,14745,FALL,1,0.95
1782555405,14744.8,1782555420,14744.5,FALL,1,0.95
1782555435,14744.4,1782555450,14744.1,FALL,1,0.95
1782555465,14743.9,1782555480,14743.7,FALL,1,0.95
1782555495,14743.5,1782555510,14743.3,FALL,1,0.95
1782555525,14743,1782555540,14742.8,FALL,1,0.95
1782555555,14742.6,1782555570,14742.4,FALL,1,0.95
1782555585,14742.2,1782555600,14742,FALL,1,0.95
1782555615,14741.7,1782555630,14741.5,FALL,1,0.95
1782555645,14741.3,1782555660,14741.1,FALL,1,0.95
1782555675,14740.8,1782555690,14740.7,FALL,1,0.95
1782555705,14740.5,1782555720,14740.3,FALL,1,0.95
1782555735,14740,1782555750,14739.7,FALL,1,0.95
1782555765,14739.4,1782555780,14739.1,FALL,1,0.95
1782555795,14738.9,1782555810,14738.7,FALL,1,0.95
1782555825,14738.5,1782555840,14738.3,FALL,1,0.95
1782555855,14738.1,1782555870,14737.8,FALL,1,0.95
1782555885,14737.6,1782555900,14737.4,FALL,1,0.95
1782555915,14737.1,1782555930,14736.9,FALL,1,0.95
1782555945,14736.6,1782555960,14736.3,FALL,1,0.95
1782555975,14736.1,1782555990,14735.9,FALL,1,0.95
1782556005,14735.6,1782556020,14735.4,FALL,1,0.95
1782556035,14735.3,1782556050,14735,FALL,1,0.95
1782556065,14734.8,1782556080,14734.6,FALL,1,0.95
1782556095,14734.4,1782556110,14734.1,FALL,1,0.95
1782556125,14733.8,1782556140,14733.6,FALL,1,0.95
1782556155,14733.3,1782556170,14733,FALL,1,0.95
1782556185,14732.8,1782556200,14732.5,FALL,1,0.95
1782556215,14732.3,1782556230,14732.1,FALL,1,0.95
1782556245,14731.9,1782556260,14731.7,FALL,1,0.95
1782556275,14731.5,1782556290,14731.3,FALL,1,0.95
1782556305,14731,1782556320,14730.8,FALL,1,0.95
1782556335,14730.6,1782556350,14730.4,FALL,1,0.95
1782556365,14730.2,1782556380,14730,FALL,1,0.95
1782556395,14729.8,1782556410,14729.6,FALL,1,0.95
1782556425,14729.4,1782556440,14729.2,FALL,1,0.95
1782556455,14729.1,1782556470,14728.9,FALL,1,0.95
1782556485,14728.6,1782556500,14728.3,FALL,1,0.95
1782556515,14728.1,1782556530,14727.9,FALL,1,0.95
1782556545,14727.7,1782556560,14727.5,FALL,1,0.95
1782556575,14727.3,1782556590,14727.1,FALL,1,0.95
1782556605,14726.9,1782556620,14726.6,FALL,1,0.95
1782556635,14726.3,1782556650,14726.1,FALL,1,0.95
1782556665,14725.9,1782556680,14725.6,FALL,1,0.95
1782556695,14725.4,1782556710,14725.3,FALL,1,0.95
1782556725,14725,1782556740,14724.8,FALL,1,0.95
1782556755,14724.5,1782556770,14724.3,FALL,1,0.95
1782556785,14724.1,1782556800,14723.8,FALL,1,0.95
1782556815,14723.6,1782556830,14723.3,FALL,1,0.95
1782556845,14723.1,1782556860,14722.9,FALL,1,0.95
1782556875,14722.7,1782556890,14722.5,FALL,1,0.95
1782556905,14722.3,1782556920,14722,FALL,1,0.95
1782556935,14721.8,1782556950,14721.6,FALL,1,0.95
1782556965,14721.4,1782556980,14721.3,FALL,1,0.95
1782556995,14721.1,1782557010,14720.8,FALL,1,0.95
1782557025,14720.7,1782557040,14720.4,FALL,1,0.95
1782557055,14720.1,1782557070,14739.4,FALL,0,-1
1782557085,14739.1,1782557100,14739,FALL,1,0.95
1782557115,14738.8,1782557130,14738.6,FALL,1,0.95
1782557145,14738.4,1782557160,14738.2,FALL,1,0.95
1782557175,14738,1782557190,14737.8,FALL,1,0.95
1782557205,14737.6,1782557220,14737.4,FALL,1,0.95
1782557235,14737.1,1782557250,14737,FALL,1,0.95
1782557265,14736.8,1782557280,14736.5,FALL,1,0.95
1782557295,14736.3,1782557310,14736,FALL,1,0.95
1782557325,14735.7,1782557340,14735.6,FALL,1,0.95
1782557355,14735.4,1782557370,14735.1,FALL,1,0.95
1782557385,14734.8,1782557400,14734.7,FALL,1,0.95
1782557415,14734.4,1782557430,14734.2,FALL,1,0.95
1782557445,14734,1782557460,14733.8,FALL,1,0.95
1782557475,14734.3,1782557490,14734.1,FALL,1,0.95
1782557505,14733.8,1782557520,14733.6,FALL,1,0.95
1782557535,14733.4,1782557550,14733.1,FALL,1,0.95
1782557565,14733,1782557580,14732.8,FALL,1,0.95
1782557595,14732.5,1782557610,14732.3,FALL,1,0.95
1782557625,14732,1782557640,14731.8,FALL,1,0.95
1782557655,14731.6,1782557670,14731.4,FALL,1,0.95
1782557685,14731.2,1782557700,14730.9,FALL,1,0.95
1782557715,14730.7,1782557730,14730.5,FALL,1,0.95
1782557745,14730.2,1782557760,14730,FALL,1,0.95
1782557775,14729.8,1782557790,14729.5,FALL,1,0.95
1782557805,14729.3,1782557820,14729.1,FALL,1,0.95
1782557835,14728.9,1782557850,14728.7,FALL,1,0.95
1782557865,14728.4,1782557880,14728.2,FALL,1,0.95
1782557895,14728,1782557910,14727.7,FALL,1,0.95
1782557925,14727.5,1782557940,14727.2,FALL,1,0.95
1782557955,14727,1782557970,14726.8,FALL,1,0.95
1782557985,14726.6,1782558000,14726.3,FALL,1,0.95
1782558015,14726.1,1782558030,14725.9,FALL,1,0.95
1782558045,14725.6,1782558060,14725.4,FALL,1,0.95
1782558075,14725.2,1782558090,14725,FALL,1,0.95
1782558105,14724.8,1782558120,14724.6,FALL,1,0.95
1782558135,14724.4,1782558150,14724.2,FALL,1,0.95
1782558165,14724,1782558180,14723.8,FALL,1,0.95
1782558195,14723.5,1782558210,14723.4,FALL,1,0.95
1782558225,14723.2,1782558240,14722.9,FALL,1,0.95
1782558255,14722.7,1782558270,14722.5,FALL,1,0.95
1782558285,14722.3,1782558300,14722,FALL,1,0.95
1782558315,14721.8,1782558330,14721.6,FALL,1,0.95
1782558345,14721.4,1782558360,14721.2,FALL,1,0.95
1782558375,14721,1782558390,14720.7,FALL,1,0.95
1782558405,14720.5,1782558420,14720.3,FALL,1,0.95
1782558435,14720.1,1782558450,14719.8,FALL,1,0.95
1782558465,14719.6,1782558480,14719.4,FALL,1,0.95
1782558495,14719.2,1782558510,14719,FALL,1,0.95
1782558525,14718.8,1782558540,14718.6,FALL,1,0.95
1782558555,14718.3,1782558570,14718.1,FALL,1,0.95
1782558585,14717.9,1782558600,14717.7,FALL,1,0.95
1782558615,14717.5,1782558630,14717.3,FALL,1,0.95
1782558645,14717.1,1782558660,14716.9,FALL,1,0.95
1782558675,14716.6,1782558690,14716.4,FALL,1,0.95
1782558705,14716.2,1782558720,14716,FALL,1,0.95
1782558735,14715.8,1782558750,14715.7,FALL,1,0.95
1782558765,14715.4,1782558780,14715.2,FALL,1,0.95
1782558795,14715,1782558810,14714.8,FALL,1,0.95
