time,open,high,low,close
1763047560,205.34,205.45,204.95,205.15
1763047620,205.15,205.48,205.08,205.48
1763047680,205.51,205.51,205.26,205.49
1763047740,205.49,205.6,205.2,205.4
1763047800,205.4,205.6,205.27,205.3
1763047860,205.3,205.52,205.16,205.38
1763047920,205.38,205.69,205.15,205.23
1763047980,205.25,205.74,205.25,205.66
1763048040,205.62,205.84,205.57,205.7
1763048100,205.72,205.86,205.49,205.55
1763048160,205.5,205.73,205.27,205.52
1763048220,205.55,205.75,205.49,205.59
1763048280,205.59,205.67,205.32,205.42
1763048340,205.42,205.47,205.15,205.2
1763048400,205.2,205.62,205.2,205.39
1763048460,205.39,205.57,205.27,205.38
1763048520,205.35,205.37,204.67,204.99
1763048580,204.99,204.99,204.05,204.05
1763048640,204.05,204.29,203.89,204.07
1763048700,204.07,204.81,203.96,204.73
1763048760,204.73,204.78,204.34,204.41
1763048820,204.37,204.38,203.86,204.09
1763048880,204.07,204.22,203.9,203.91
1763048940,203.94,204.21,203.68,204.01
1763049000,204.01,204.5,203.95,204.37
1763049060,204.39,204.48,204.02,204.27
1763049120,204.32,204.77,204.3,204.32
1763049180,204.34,204.81,204.34,204.75
1763049240,204.62,204.76,204.06,204.13
1763049300,204.11,204.34,203.79,203.9
1763049360,203.9,204.11,203.76,203.77
1763049420,203.77,203.98,203.49,203.49
1763049480,203.49,203.71,203.02,203.5
1763049540,203.5,203.57,203.18,203.38
1763049600,203.38,203.58,203.17,203.31
1763049660,203.31,203.45,203.02,203.18
1763049720,203.18,203.61,202.98,203.3
1763049780,203.3,203.44,202.76,203.15
1763049840,203.15,203.5,202.88,202.89
1763049900,202.83,203.19,202.75,202.78
1763049960,202.74,203.26,202.74,203.13
1763050020,203.08,203.08,202.6,202.73
1763050080,202.73,202.76,202.19,202.35
1763050140,202.31,202.31,201.96,202.17
1763050200,202.17,202.55,202.12,202.26
1763050260,202.29,202.43,202.05,202.39
1763050320,202.41,202.45,201.82,201.9
1763050380,201.9,201.9,201.31,201.31
1763050440,201.31,201.36,200.85,200.93
1763050500,200.93,201.04,200.3,200.37
1763050560,200.37,200.4,199.89,200.39
1763050620,200.37,201.19,200.35,201.12
1763050680,201.12,201.4,200.99,201.19
1763050740,201.19,201.19,200.64,200.83
1763050800,200.83,201,200.59,200.97
1763050860,200.97,201.23,200.8,201.2
1763050920,201.2,201.31,201,201.26
1763050980,201.26,201.36,201.1,201.33
1763051040,201.33,201.53,201.21,201.4
1763051100,201.36,201.41,201.16,201.36
1763051160,201.38,201.71,201.13,201.45
1763051220,201.47,201.75,201.44,201.63
1763051280,201.62,201.82,201.41,201.8
1763051340,201.76,201.78,201.22,201.27
1763051400,201.25,201.43,201.14,201.24
1763051460,201.24,201.75,201.24,201.63
1763051520,201.63,201.87,201.42,201.55
1763051580,201.55,201.76,201.18,201.18
1763051640,201.16,201.24,200.71,200.89
1763051700,200.89,201.23,200.4,201.18
1763051760,201.18,201.75,201.18,201.49
1763051820,201.49,201.95,201.43,201.76
1763051880,201.71,201.96,201.64,201.73
1763051940,201.73,201.99,201.73,201.95
1763052000,201.92,202.21,201.82,201.85
1763052060,201.78,201.78,201.24,201.44
1763052120,201.44,201.5,201.25,201.5
1763052180,201.47,201.68,201.17,201.61
1763052240,201.58,201.83,201.45,201.73
1763052300,201.73,202.13,201.72,201.92
1763052360,201.92,202.12,201.67,202.05
1763052420,202.05,202.2,201.72,201.98
1763052480,202.01,202.4,202,202.2
1763052540,202.2,202.31,201.63,201.66
1763052600,201.66,202.12,201.45,202.04
1763052660,202.04,202.21,201.82,202.05
1763052720,202.04,202.63,202.04,202.63
1763052780,202.63,202.7,202.45,202.58
1763052840,202.58,203.1,202.56,202.67
1763052900,202.67,202.84,202.54,202.58
1763052960,202.56,202.61,201.87,201.92
1763053020,201.91,202.11,201.8,201.8
1763053080,201.8,202.33,201.65,202.33
1763053140,202.35,203.05,202.27,202.87
1763053200,202.87,202.87,202.39,202.39
1763053260,202.4,202.63,202.24,202.62
1763053320,202.57,202.95,202.47,202.82
1763053380,202.82,203.36,202.77,203.31
1763053440,203.31,203.65,203.31,203.54
1763053500,203.54,203.97,203.5,203.97
1763053560,203.97,204.23,203.81,203.9
1763053620,203.9,204.1,203.74,204
1763053680,204,204.23,203.7,204.03
1763053740,204.03,204.16,203.79,204.08
1763053800,204.08,204.34,204.01,204.25
1763053860,204.25,204.42,203.85,203.85
1763053920,203.83,204.01,203.58,203.58
1763053980,203.6,203.75,203.08,203.7
1763054040,203.7,204.04,203.68,203.88
1763054100,203.88,204.21,203.79,204.21
1763054160,204.19,204.34,203.88,203.89
1763054220,203.89,204.44,203.82,204.4
1763054280,204.42,204.44,203.7,203.83
1763054340,203.86,203.91,203.67,203.91
1763054400,203.74,203.84,203.51,203.6
1763054460,203.62,203.87,203.53,203.7
1763054520,203.7,203.92,203.5,203.57
1763054580,203.57,203.72,203.37,203.43
1763054640,203.43,203.59,203.11,203.11
1763054700,203.09,203.2,202.73,202.75
1763054760,202.77,202.83,201.89,201.89
1763054820,201.89,202.16,201.56,201.56
1763054880,201.56,201.66,201.45,201.53
1763054940,201.53,201.7,201.13,201.17
1763055000,201.08,201.12,150.86,151.18
1763055060,151.18,151.31,150.9,151.01
1763055120,150.94,151,150.54,150.58
1763055180,150.58,151.14,150.55,151.14
1763055240,151.14,151.76,151.12,151.68
1763055300,151.63,151.9,151.59,151.82
1763055360,151.79,152.14,151.62,152.07
1763055420,152.1,152.17,151.75,151.93
1763055480,151.91,152.18,151.83,151.91
1763055540,151.91,152.19,151.87,152.01
1763055600,152.01,152.09,151.71,151.91
1763055660,151.91,152.5,151.86,152.28
1763055720,152.28,152.72,152.28,152.43
1763055780,152.43,152.46,151.98,152.37
1763055840,152.37,152.79,152.32,152.58
1763055900,152.58,152.77,152.39,152.48
1763055960,152.46,153.08,152.36,152.61
1763056020,152.61,152.63,152.28,152.63
1763056080,152.63,152.65,151.85,152.12
1763056140,152.11,152.11,151.65,152.01
1763056200,151.98,152.24,151.72,151.8
1763056260,151.81,151.87,151.21,151.27
1763056320,151.27,151.52,151.26,151.37
1763056380,151.35,151.67,151.33,151.43
1763056440,151.47,151.75,151.32,151.72
1763056500,151.7,151.81,151,151
1763056560,151,151.52,150.81,151.42
1763056620,151.42,151.93,151.29,151.88
1763056680,151.88,152.07,151.33,151.36
1763056740,151.36,151.41,151.02,151.07
1763056800,151.07,151.71,151.07,151.3
1763056860,151.3,151.34,151,151.07
1763056920,151.07,151.71,150.88,151.71
1763056980,151.68,151.78,151.42,151.49
1763057040,151.49,151.98,151.49,151.85
1763057100,151.85,151.85,151.27,151.27
1763057160,151.27,151.61,151.2,151.5
1763057220,151.59,151.61,151.04,151.15
1763057280,151.16,151.2,150.58,150.8
1763057340,150.78,150.94,150.67,150.74
1763057400,150.94,151.2,150.59,150.96
1763057460,150.91,150.91,150.41,150.55
1763057520,150.55,150.89,150.41,150.78
1763057580,150.81,151.02,150.61,150.66
1763057640,150.66,150.91,150.43,150.43
1763057700,150.43,150.86,150.38,150.43
1763057760,150.43,150.77,150.34,150.39
1763057820,150.39,150.57,150.22,150.38
1763057880,150.38,150.86,150.23,150.86
1763057940,150.81,151.03,150.62,150.88
1763058000,150.88,151.36,150.75,151.23
1763058060,151.23,151.9,151.23,151.89
1763058120,151.89,152.24,151.82,151.98
1763058180,151.98,152.07,151.7,151.7
1763058240,151.72,152.38,151.67,152.38
1763058300,152.23,152.89,152.21,152.73
1763058360,152.71,153.07,152.59,152.8
1763058420,152.86,153.37,152.74,153.31
1763058480,153.32,153.4,153.08,153.32
1763058540,153.34,153.44,153.01,153.06
1763058600,153.05,153.14,152.79,152.8
1763058660,152.8,153.07,152.66,152.9
1763058720,152.9,152.9,152.24,152.37
1763058780,152.33,152.49,151.76,151.76
1763058840,151.75,151.99,151.26,151.35
1763058900,151.35,151.92,151.29,151.92
1763058960,151.92,152.86,151.92,152.67
1763059020,152.67,152.77,152.37,152.38
1763059080,152.4,152.77,152.15,152.75
1763059140,152.75,152.75,151.97,152.33
1763059200,152.35,152.73,152.24,152.39
1763059260,152.38,152.55,151.92,152.46
1763059320,152.46,153,152.45,152.98
1763059380,152.96,153.1,152.29,152.29
1763059440,152.28,152.36,152.07,152.13
1763059500,152.09,152.2,151.92,152.1
1763059560,152.07,152.26,151.96,152.11
1763059620,152.11,152.38,151.86,152.01
1763059680,152.01,152.56,152.01,152.35
1763059740,152.35,152.59,152.28,152.4
1763059800,152.4,152.53,151.88,151.96
1763059860,151.96,151.99,151.18,151.2
1763059920,151.2,151.59,151.12,151.52
1763059980,151.52,152.02,151.48,151.83
1763060040,151.83,152.29,151.78,152.27
1763060100,152.27,152.29,151.92,151.94
1763060160,151.96,152.19,151.82,151.88
1763060220,151.93,152.09,151.71,152.01
1763060280,152.01,152.4,151.86,152.38
1763060340,152.4,152.75,152.34,152.34
1763060400,152.34,152.65,152.18,152.31
1763060460,152.33,152.71,152.3,152.35
1763060520,152.37,152.46,151.76,152.09
1763060580,152.09,152.14,151.55,151.55
1763060640,151.58,152.12,151.56,151.75
1763060700,151.75,152.02,151.57,151.88
1763060760,151.88,151.96,151.38,151.48
1763060820,151.48,152.07,151.45,152.07
1763060880,152.07,152.22,151.66,151.83
1763060940,151.83,152.15,151.77,151.94
1763061000,151.85,152.46,151.79,152.43
1763061060,152.43,152.48,152.12,152.29
1763061120,152.26,152.54,151.9,152.51
1763061180,152.49,152.64,152.24,152.26
1763061240,152.26,152.29,151.79,152.09
1763061300,152.09,152.36,151.92,152.36
1763061360,152.36,152.87,152.25,152.86
1763061420,152.87,152.87,152.41,152.46
1763061480,152.46,152.46,152,152.06
1763061540,152.04,152.18,151.59,151.62
1763061600,151.66,152.46,151.64,152.43
1763061660,152.45,152.45,151.77,151.94
1763061720,151.94,152.1,151.79,151.95
1763061780,151.95,152.06,151.49,151.49
1763061840,151.6,152,151.44,151.97
1763061900,151.97,152.12,151.55,151.67
1763061960,151.67,152.25,151.49,152.25
1763062020,152.22,152.57,152.03,152.4
1763062080,152.4,153.03,152.31,152.97
1763062140,152.97,153.28,152.97,153.01
1763062200,153.01,153.12,152.73,152.73
1763062260,152.73,153.02,152.63,152.94
1763062320,153.01,153.05,152.77,153.04
1763062380,152.99,153.38,152.96,153.28
1763062440,153.26,153.48,153.11,153.31
1763062500,153.29,154.04,153.09,153.89
1763062560,153.89,154.02,153.61,153.84
1763062620,153.82,153.87,153.63,153.8
1763062680,153.78,153.9,153.45,153.52
1763062740,153.52,153.89,153.52,153.79
1763062800,153.79,154.17,153.6,153.63
1763062860,153.58,153.63,152.96,153.04
1763062920,153.04,153.25,152.8,152.94
1763062980,152.94,153.49,152.86,153.49
1763063040,153.46,153.67,153.34,153.42
1763063100,153.42,153.74,153.32,153.74
1763063160,153.74,154.15,153.74,153.95
1763063220,153.95,154.92,153.95,154.81
1763063280,154.81,154.95,154.02,154.11
1763063340,154.11,154.11,153.72,154.07
1763063400,154.07,154.3,153.98,154.18
1763063460,154.18,154.22,153.9,154.02
1763063520,154.04,154.12,153.7,153.78
1763063580,153.84,153.88,153.26,153.26
1763063640,153.28,153.94,153.28,153.92
1763063700,153.92,154.18,153.88,154.1
1763063760,154.1,154.46,154.1,154.46
1763063820,154.46,154.49,153.97,154.14
1763063880,154.16,154.64,154.04,154.54
1763063940,154.54,154.54,154.21,154.28
1763064000,154.28,154.49,154.16,154.3
1763064060,154.3,154.79,154.28,154.71
1763064120,154.71,154.74,154.08,154.22
1763064180,154.22,154.49,154.04,154.14
1763064240,154.14,154.14,153.51,153.62
1763064300,153.62,154.51,153.62,154.51
1763064360,154.53,154.95,154.53,154.95
1763064420,154.95,154.95,154.49,154.85
1763064480,154.85,155.22,154.8,155.16
1763064540,155.16,155.21,154.77,154.97
1763064600,154.95,155.14,154.76,154.84
1763064660,154.79,154.92,154.58,154.74
1763064720,154.84,154.97,154.52,154.57
1763064780,154.57,155.1,154.57,154.91
1763064840,154.81,155.16,154.68,154.98
1763064900,154.98,155.08,154.79,154.94
1763064960,154.96,155.16,154.66,155.06
1763065020,155.06,155.75,154.98,155.75
1763065080,155.75,155.75,155.39,155.46
1763065140,155.46,155.81,155.4,155.79
1763065200,155.79,155.79,155.32,155.38
1763065260,155.38,155.46,154.62,155.03
1763065320,154.97,154.97,154.75,154.92
1763065380,154.94,155.82,154.88,155.72
1763065440,155.72,155.93,155.19,155.47
1763065500,155.47,155.5,154.91,154.95
1763065560,154.97,155.53,154.77,155.51
1763065620,155.53,155.66,155.33,155.37
1763065680,155.37,155.91,155.24,155.88
1763065740,155.9,155.9,155.48,155.57
1763065800,155.55,155.76,155.39,155.69
1763065860,155.72,155.77,154.95,154.99
1763065920,154.97,155.14,154.74,155.11
1763065980,155.09,155.68,154.97,155.68
1763066040,155.66,155.82,155.47,155.69
1763066100,155.69,156.05,155.59,156.05
1763066160,156.05,156.38,156.03,156.2
1763066220,156.18,156.2,155.51,155.94
1763066280,155.91,156.22,155.75,156.1
1763066340,156.1,156.44,156.08,156.4
1763066400,156.4,156.73,156.4,156.65
1763066460,156.65,156.78,156.52,156.72
1763066520,156.72,156.82,156.44,156.67
1763066580,156.65,156.73,156.14,156.24
1763066640,156.24,156.24,155.92,156.19
1763066700,156.11,156.19,155.98,156.17
1763066760,156.15,156.3,155.94,155.96
1763066820,155.96,156.4,155.82,156.4
1763066880,156.42,156.49,156.15,156.16
1763066940,156.14,156.63,155.97,156.48
1763067000,156.5,156.7,156.24,156.33
1763067060,156.34,156.85,156.14,156.78
1763067120,156.78,156.88,156.53,156.53
1763067180,156.53,156.65,156.13,156.38
1763067240,156.38,156.79,156.23,156.33
1763067300,156.33,157.06,156.33,157.06
1763067360,157.06,157.18,156.91,157.18
1763067420,157.18,157.23,156.93,156.99
1763067480,156.99,157.85,156.94,157.8
1763067540,157.8,157.8,156.92,156.97
1763067600,156.97,156.98,156.69,156.86
1763067660,156.88,157.26,156.88,157.24
1763067720,157.26,157.27,156.83,157.15
1763067780,157.15,157.36,157.02,157.03
1763067840,157.03,157.42,156.96,157.4
1763067900,157.4,157.55,157.26,157.52
1763067960,157.52,157.76,157.4,157.45
1763068020,157.47,157.58,157.22,157.3
1763068080,157.32,157.47,156.93,157.05
1763068140,157.07,157.13,156.84,157.05
1763068200,157.05,157.26,156.61,156.78
1763068260,156.78,157.12,156.59,156.75
1763068320,156.75,156.97,156.45,156.61
1763068380,156.61,156.84,156.39,156.75
1763068440,156.75,157.26,156.75,157.24
1763068500,157.24,157.85,157.22,157.79
1763068560,157.82,157.92,157.69,157.86
1763068620,157.81,158.1,157.81,157.95
1763068680,157.97,158.37,157.71,158.37
1763068740,158.37,158.51,158.18,158.22
1763068800,158.22,158.5,158.1,158.5
1763068860,158.5,158.53,158.24,158.47
1763068920,158.49,158.49,158.03,158.04
1763068980,158.1,158.77,158.1,158.77
1763069040,158.71,158.84,158.46,158.64
1763069100,158.62,158.73,157.69,157.69
1763069160,157.69,158.23,157.36,158.11
1763069220,158.13,158.13,157.8,157.91
1763069280,157.91,157.91,157.35,157.58
1763069340,157.58,157.78,157.27,157.28
1763069400,157.28,157.4,157.16,157.33
1763069460,157.33,157.73,157.33,157.57
1763069520,157.57,158.23,157.55,158.1
1763069580,158.08,158.54,157.94,158.37
1763069640,158.37,158.78,158.37,158.74
1763069700,158.78,158.91,158.31,158.5
1763069760,158.5,158.92,158.5,158.91
1763069820,158.9,159.56,158.9,159.33
1763069880,159.33,159.66,159.14,159.17
1763069940,159.17,159.51,159.1,159.35
1763070000,159.37,159.8,159.29,159.8
1763070060,159.78,159.94,159.49,159.86
1763070120,159.86,160.22,159.36,159.49
1763070180,159.48,159.65,159.37,159.47
1763070240,159.49,159.72,159.45,159.68
1763070300,159.68,160.39,159.67,160.35
1763070360,160.35,160.4,159.91,159.91
1763070420,159.91,160.22,159.91,160.09
1763070480,160.09,160.25,159.44,159.55
1763070540,159.59,159.73,158.98,159.02
1763070600,159.06,159.41,158.98,159.24
1763070660,159.27,159.58,159.17,159.23
1763070720,159.21,159.25,158.81,158.88
1763070780,158.88,158.9,158.5,158.86
1763070840,158.86,159.09,158.59,158.74
1763070900,158.74,158.82,158.51,158.65
1763070960,158.66,158.85,158.12,158.38
1763071020,158.4,158.68,158.4,158.5
1763071080,158.48,158.66,158.29,158.34
1763071140,158.35,158.62,158.23,158.46
1763071200,158.48,158.72,158.39,158.47
1763071260,158.45,159.25,158.42,159.19
1763071320,159.19,159.93,158.93,159.91
1763071380,159.91,159.97,159.66,159.9
1763071440,159.9,160,159.53,159.53
1763071500,159.51,159.73,159.31,159.43
1763071560,159.43,159.82,159.33,159.8
1763071620,159.8,159.87,159.61,159.8
1763071680,159.8,160.36,159.8,160.19
1763071740,160.19,160.3,159.83,160.15
1763071800,160.15,160.53,160.09,160.32
1763071860,160.25,160.83,160.23,160.68
1763071920,160.66,161.16,160.48,161.08
1763071980,161.08,161.3,160.73,160.75
1763072040,160.7,160.89,160.59,160.69
1763072100,160.69,160.83,160.43,160.43
1763072160,160.42,160.68,160.38,160.45
1763072220,160.47,160.61,160.27,160.37
1763072280,160.37,160.71,160.27,160.65
1763072340,160.65,160.95,160.65,160.76
1763072400,160.76,161.11,160.62,160.86
1763072460,160.86,161.19,160.73,160.82
1763072520,160.84,161.1,160.6,160.75
1763072580,160.71,161.24,160.63,161.24
1763072640,161.24,161.54,161.16,161.29
1763072700,161.29,161.36,160.98,161.09
1763072760,161.09,161.54,161.05,161.54
1763072820,161.54,162.11,161.47,162.1
1763072880,162.12,162.37,161.87,161.98
1763072940,161.98,162.37,161.93,162.32
1763073000,162.32,162.56,162.17,162.48
1763073060,162.46,162.83,162.29,162.53
1763073120,162.54,162.57,162.19,162.46
1763073180,162.44,163.26,162.44,162.97
1763073240,163.02,163.05,162.62,162.94
1763073300,162.92,163.33,162.86,162.87
1763073360,162.9,163.24,162.86,163.07
1763073420,163.07,163.47,162.91,163.44
1763073480,163.44,164.3,163.42,164.24
1763073540,164.24,164.34,164,164
1763073600,164,164.23,163.63,163.76
1763073660,163.76,164.14,163.76,163.92
1763073720,163.92,164.21,163.89,163.93
1763073780,163.93,163.98,163.64,163.94
1763073840,163.94,164.2,163.88,164.2
1763073900,164.18,164.32,163.99,164.21
1763073960,164.21,164.43,164.18,164.19
1763074020,164.21,164.64,164.19,164.53
1763074080,164.49,164.65,164.22,164.33
1763074140,164.35,165.02,164.35,165.01
1763074200,164.92,165.12,164.81,164.96
1763074260,164.96,165.44,164.94,165.17
1763074320,165.15,165.15,164.59,164.64
1763074380,164.7,164.74,163.75,163.77
1763074440,163.77,164.39,163.72,164.14
1763074500,164.18,164.21,163.76,163.84
1763074560,163.84,163.84,163.38,163.4
1763074620,163.4,163.58,163.02,163.02
1763074680,163.02,163.23,162.98,163.13
1763074740,163.13,163.52,163.09,163.52
1763074800,163.46,163.6,163.29,163.56
1763074860,163.56,163.98,163.51,163.69
1763074920,163.65,163.9,163.05,163.05
1763074980,163.07,163.21,162.92,163.2
1763075040,163.18,163.35,163.03,163.29
1763075100,163.29,163.45,163.11,163.24
1763075160,163.22,163.34,162.44,162.47
1763075220,162.47,162.87,162.43,162.87
1763075280,162.9,162.98,162.58,162.85
1763075340,162.87,163.26,162.87,162.92
1763075400,162.9,163.06,162.51,163.02
1763075460,163.02,163.66,162.91,163.6
1763075520,163.6,164.05,163.6,164.03
1763075580,164.03,164.47,163.97,164.43
1763075640,164.43,164.62,164.21,164.32
1763075700,164.32,164.85,164.32,164.47
1763075760,164.43,164.65,164.17,164.38
1763075820,164.39,164.58,164.27,164.44
1763075880,164.44,164.62,164.01,164.16
1763075940,164.16,164.63,164.13,164.43
1763076000,164.43,164.47,163.95,164.43
1763076060,164.41,164.91,164.32,164.8
1763076120,164.8,164.89,164.38,164.89
1763076180,164.89,164.94,164.68,164.8
1763076240,164.76,164.87,164.58,164.76
1763076300,164.76,164.77,164.18,164.41
1763076360,164.4,164.5,164.09,164.46
1763076420,164.49,164.5,164.11,164.45
1763076480,164.43,164.72,163.99,164.66
1763076540,164.68,164.8,164.32,164.32
1763076600,164.32,164.59,164.19,164.58
1763076660,164.58,164.63,164.05,164.05
1763076720,164.05,164.22,163.8,164.08
1763076780,164.08,164.13,163.49,163.51
1763076840,163.51,163.72,163.36,163.57
1763076900,163.57,163.85,163.24,163.24
1763076960,163.24,163.65,163.1,163.59
1763077020,163.59,163.67,162.86,163.02
1763077080,163.02,163.07,162.65,162.82
1763077140,162.8,162.8,162.51,162.51
1763077200,162.51,162.92,162.51,162.63
1763077260,162.63,162.8,162.5,162.62
1763077320,162.58,163.15,162.58,163.02
1763077380,162.99,163.08,162.71,162.83
1763077440,162.81,163.1,162.81,163.04
1763077500,163.06,163.06,162.64,162.68
1763077560,162.66,163.02,162.16,162.88
1763077620,162.88,163.3,162.83,163.08
1763077680,163.08,163.16,162.95,163.09
1763077740,163.09,163.36,163,163.09
1763077800,163.09,163.69,162.96,163.53
1763077860,163.53,163.9,163.35,163.4
1763077920,163.4,163.62,163.15,163.18
1763077980,163.18,163.55,163.14,163.5
1763078040,163.52,164.54,163.51,164.45
1763078100,164.44,164.62,164.32,164.56
1763078160,164.54,164.74,164.41,164.58
1763078220,164.59,164.59,164.09,164.12
1763078280,164.1,164.25,163.93,164.04
1763078340,163.97,164.06,163.6,163.68
1763078400,163.74,163.9,163.47,163.6
1763078460,163.64,163.73,163.19,163.29
1763078520,163.25,163.33,162.97,162.97
1763078580,162.97,162.97,162.39,162.39
1763078640,162.39,162.74,162.27,162.37
1763078700,162.37,162.42,162.05,162.23
1763078760,162.23,162.35,161.81,162.1
1763078820,162.1,162.13,161.31,161.35
1763078880,161.35,161.77,161.22,161.77
1763078940,161.77,161.77,161.28,161.57
1763079000,161.57,161.57,161.22,161.48
1763079060,161.48,161.54,161.05,161.36
1763079120,161.34,161.53,161.12,161.42
1763079180,161.42,161.54,161.11,161.11
1763079240,161.11,161.13,160.68,160.68
1763079300,160.66,161.23,160.45,161.09
1763079360,161.05,161.59,160.97,161.55
1763079420,161.57,161.59,161.37,161.51
1763079480,161.48,161.55,161.27,161.3
1763079540,161.28,161.77,161.28,161.46
1763079600,161.46,161.68,161.2,161.2
1763079660,161.23,161.25,160.98,160.98
1763079720,160.98,161.09,160.55,160.69
1763079780,160.69,161.13,160.69,161.13
1763079840,161.13,161.23,160.92,160.97
1763079900,160.97,161.21,160.91,161.08
1763079960,161.08,161.15,160.73,160.78
1763080020,160.78,160.81,160.35,160.6
1763080080,160.6,161.4,160.56,161.38
1763080140,161.41,161.43,160.32,160.32
1763080200,160.35,160.59,160.31,160.5
1763080260,160.46,160.8,160.38,160.58
1763080320,160.55,160.58,160.05,160.41
1763080380,160.34,160.51,160.18,160.18
1763080440,160.18,160.52,160.08,160.08
1763080500,160.06,160.06,159.5,159.55
1763080560,159.57,159.94,159.51,159.75
1763080620,159.75,159.75,159.28,159.44
1763080680,159.42,159.42,158.52,158.52
1763080740,158.52,158.53,158.18,158.41
1763080800,158.41,158.59,158.26,158.52
1763080860,158.52,158.72,158.47,158.58
1763080920,158.58,159.6,158.58,159.29
1763080980,159.29,159.56,159.08,159.33
1763081040,159.35,159.42,159.02,159.02
1763081100,158.99,159.04,158.2,158.24
1763081160,158.24,158.44,158.07,158.31
1763081220,158.29,158.31,157.59,157.76
1763081280,157.71,158.33,157.71,158.24
1763081340,158.21,158.35,157.93,158.35
1763081400,158.37,158.42,157.86,157.96
1763081460,157.91,158.01,157.71,157.73
1763081520,157.73,158.52,157.73,158.52
1763081580,158.52,158.57,158.15,158.15
1763081640,158.15,158.23,157.83,158.11
1763081700,158.12,158.39,158.1,158.21
1763081760,158.21,158.43,157.9,157.9
1763081820,157.9,157.93,157.54,157.54
1763081880,157.54,157.54,157.1,157.42
1763081940,157.42,157.7,157.24,157.7
1763082000,157.7,157.89,157.6,157.81
1763082060,157.79,158.48,157.79,158.45
1763082120,158.48,159,158.41,158.82
1763082180,158.87,158.96,158.68,158.79
1763082240,158.77,159.5,158.77,159.39
1763082300,159.39,159.64,159.29,159.46
1763082360,159.44,159.96,159.28,159.9
1763082420,159.94,160.05,159.55,159.61
1763082480,159.61,159.68,159.16,159.43
1763082540,159.43,159.46,159.14,159.33
1763082600,159.33,159.35,158.42,158.42
1763082660,158.4,158.78,158.2,158.59
1763082720,158.56,158.71,158.47,158.59
1763082780,158.56,158.63,158.21,158.24
1763082840,158.24,158.38,158.03,158.38
1763082900,158.38,158.81,158.35,158.72
1763082960,158.72,158.74,158.31,158.62
1763083020,158.59,158.65,158.11,158.23
1763083080,158.23,158.23,157.96,158.09
1763083140,158.09,158.14,157.88,157.95
1763083200,157.95,158.52,157.86,158.43
1763083260,158.43,158.54,157.99,158.35
1763083320,158.38,158.69,158.32,158.64
1763083380,158.62,158.62,157.9,158.06
1763083440,158.1,158.58,158.03,158.58
1763083500,158.58,158.94,158.54,158.92
1763083560,158.95,159.52,158.91,159.52
1763083620,159.52,160.29,159.52,159.94
1763083680,159.96,160.82,159.93,160.66
1763083740,160.66,160.66,160.17,160.18
1763083800,160.18,160.33,160.03,160.06
1763083860,160.03,160.4,159.98,159.98
1763083920,159.98,160.01,159.62,159.68
1763083980,159.68,160.19,159.62,160.07
1763084040,160.07,160.27,159.97,160.04
1763084100,160.04,160.48,160.04,160.48
1763084160,160.48,160.48,159.38,159.38
1763084220,159.38,159.66,159.22,159.4
1763084280,159.4,160.16,159.35,159.94
1763084340,159.94,160.18,159.01,159.01
1763084400,158.97,158.97,158.64,158.69
1763084460,158.78,158.86,158.17,158.26
1763084520,158.28,158.68,158.28,158.51
1763084580,158.51,158.62,158.36,158.59
1763084640,158.78,158.95,158.45,158.66
1763084700,158.66,159.11,158.64,159.02
1763084760,158.98,158.98,158.32,158.86
1763084820,158.86,159.2,158.84,159.02
1763084880,159.02,159.55,158.84,159.53
1763084940,159.55,159.56,159.14,159.34
1763085000,159.36,159.63,159.31,159.47
1763085060,159.47,159.47,158.68,158.93
1763085120,158.93,159.2,158.77,158.91
1763085180,158.91,159.06,158.46,158.46
1763085240,158.46,158.48,158.09,158.09
1763085300,158.09,158.29,158.03,158.23
1763085360,158.23,158.47,158.15,158.42
1763085420,158.39,158.39,157.79,158.25
1763085480,158.25,158.33,157.97,158.06
1763085540,158.06,158.15,157.05,157.19
1763085600,157.19,157.23,156.85,156.85
1763085660,156.82,157.17,156.64,157.09
1763085720,157.09,157.16,156.77,157.06
1763085780,156.95,157.08,156.6,156.7
1763085840,156.68,156.68,156.17,156.54
1763085900,156.47,156.78,156.41,156.72
1763085960,156.73,157.02,156.29,156.34
1763086020,156.32,156.5,156.09,156.09
1763086080,156.09,156.44,156.09,156.15
1763086140,156.15,156.44,156.15,156.42
1763086200,156.42,156.74,156.29,156.74
1763086260,156.74,157.55,156.72,157.52
1763086320,157.52,157.54,156.95,157.03
1763086380,157,157.14,156.67,156.82
1763086440,156.82,157.09,156.7,157.03
1763086500,157.03,157.16,156.92,157.16
1763086560,157.16,157.5,157.14,157.47
1763086620,157.51,157.72,157.24,157.33
1763086680,157.46,157.88,157.28,157.36
1763086740,157.39,157.81,157.39,157.6
1763086800,157.57,157.62,157,157.03
1763086860,157.03,157.39,156.91,157.11
1763086920,157.08,157.44,156.99,157.11
1763086980,157.11,157.39,157.08,157.2
1763087040,157.2,157.2,156.71,156.71
1763087100,156.71,157.45,156.7,157.4
1763087160,157.42,157.57,157.22,157.4
1763087220,157.4,158.1,157.33,158.04
1763087280,158.04,158.04,157.29,157.65
1763087340,157.65,158.03,157.65,158.02
1763087400,158.02,158.12,157.88,158.1
1763087460,158.1,158.4,158.04,158.4
1763087520,158.4,159.15,158.4,159.11
1763087580,159.11,159.15,158.6,158.62
